block,street_name,lat,lon
769,YISHUN AVE 3,,
640,YISHUN ST 61,,
110,LENGKONG TIGA,,
102,LENGKONG TIGA,,
104,LENGKONG TIGA,,
443,SIN MING AVE,,
187,BT BATOK WEST AVE 6,,
143,PETIR RD,,
119,PENDING RD,,
122,PENDING RD,,
215,PETIR RD,,
413,SAUJANA RD,,
431,BT PANJANG RING RD,,
417,FAJAR RD,,
418,FAJAR RD,,
419,FAJAR RD,,
421,FAJAR RD,,
410,SAUJANA RD,,
105,TECK WHYE LANE,,
111,TECK WHYE LANE,,
112,TECK WHYE LANE,,
116,TECK WHYE LANE,,
122,TECK WHYE LANE,,
108,TECK WHYE LANE,,
352,UBI AVE 1,,
117,HOUGANG AVE 1,,
312,HOUGANG AVE 5,,
461,HOUGANG AVE 10,,
131,LOR AH SOO,,
49,TEBAN GDNS RD,,
938,JURONG WEST ST 91,,
911,JURONG WEST ST 91,,
930,JURONG WEST ST 92,,
931,JURONG WEST ST 92,,
966,JURONG WEST ST 93,,
154,YUNG HO RD,,
802,FRENCH RD,,
127,PASIR RIS ST 11,,
105,PASIR RIS ST 12,,
121,PASIR RIS ST 11,,
228,PASIR RIS ST 21,,
460,PASIR RIS DR 4,,
123,PASIR RIS ST 11,,
57,C'WEALTH DR,,
262,SERANGOON CTRL DR,,
421,SERANGOON CTRL,,
427,SERANGOON CTRL,,
414,SERANGOON CTRL,,
410,SERANGOON CTRL,,
411,SERANGOON CTRL,,
413,SERANGOON CTRL,,
141,SIMEI ST 2,,
945,TAMPINES AVE 4,,
936,TAMPINES AVE 5,,
482,TAMPINES ST 43,,
160,SIMEI RD,,
156,SIMEI RD,,
231,SIMEI ST 4,,
889,TAMPINES ST 81,,
941,TAMPINES AVE 5,,
255,KIM KEAT AVE,,
256,KIM KEAT AVE,,
254,KIM KEAT AVE,,
154,WOODLANDS ST 13,,
801,WOODLANDS ST 81,,
409,YISHUN RING RD,,
817,YISHUN ST 81,,
363,YISHUN RING RD,,
795A,YISHUN RING RD,,
116,LENGKONG TIGA,,
255,BISHAN ST 22,,
256,BISHAN ST 22,,
229,BISHAN ST 23,,
143,BISHAN ST 12,,
17,SENG POH RD,,
212,PETIR RD,,
271,BANGKIT RD,,
243,BT PANJANG RING RD,,
432,BT PANJANG RING RD,,
225,PENDING RD,,
423,FAJAR RD,,
144,PETIR RD,,
138,PETIR RD,,
117,TECK WHYE LANE,,
103,TECK WHYE LANE,,
234,CHOA CHU KANG CTRL,,
109,TECK WHYE LANE,,
809,HOUGANG CTRL,,
548,HOUGANG ST 51,,
564,HOUGANG ST 51,,
428,HOUGANG AVE 6,,
947,JURONG WEST ST 91,,
730,JURONG WEST ST 72,,
831,JURONG WEST ST 81,,
709,JURONG WEST ST 71,,
473,PASIR RIS DR 6,,
554,PASIR RIS ST 51,,
504,PASIR RIS ST 52,,
425,SERANGOON AVE 1,,
412,SERANGOON CTRL,,
408,SERANGOON AVE 1,,
834,TAMPINES ST 82,,
162,SIMEI RD,,
889A,TAMPINES ST 81,,
871A,TAMPINES ST 84,,
161,SIMEI RD,,
887A,TAMPINES ST 81,,
873,TAMPINES ST 84,,
946,TAMPINES AVE 4,,
868,TAMPINES ST 83,,
303,TAMPINES ST 32,,
874A,TAMPINES ST 84,,
244,KIM KEAT LINK,,
247,KIM KEAT LINK,,
241,KIM KEAT LINK,,
248,KIM KEAT LINK,,
320,WOODLANDS ST 32,,
819,WOODLANDS ST 82,,
285,YISHUN AVE 6,,
844,YISHUN ST 81,,
364,YISHUN RING RD,,
222,ANG MO KIO AVE 1,,
114,LENGKONG TIGA,,
118,BISHAN ST 12,,
205,BISHAN ST 23,,
219,BISHAN ST 23,,
371,BT BATOK ST 31,,
359,BT BATOK ST 31,,
148,GANGSA RD,,
434,BT PANJANG RING RD,,
429,BT PANJANG RING RD,,
430,BT PANJANG RING RD,,
411,SAUJANA RD,,
118,TECK WHYE LANE,,
102,TECK WHYE LANE,,
418,CHOA CHU KANG AVE 4,,
277,CHOA CHU KANG AVE 2,,
344,CHOA CHU KANG LOOP,,
107,TECK WHYE LANE,,
120,TECK WHYE LANE,,
312,UBI AVE 1,,
445,HOUGANG AVE 8,,
215,JURONG EAST ST 21,,
836,JURONG WEST ST 81,,
946,JURONG WEST ST 91,,
943,JURONG WEST ST 91,,
940,JURONG WEST ST 91,,
918,JURONG WEST ST 91,,
115,PASIR RIS ST 11,,
419,PASIR RIS DR 6,,
506,PASIR RIS ST 52,,
422,SERANGOON CTRL,,
136,SERANGOON NTH AVE 2,,
523,SERANGOON NTH AVE 4,,
405,SERANGOON AVE 1,,
407,SERANGOON AVE 1,,
141,SERANGOON NTH AVE 2,,
501,SERANGOON NTH AVE 4,,
423,SERANGOON CTRL,,
138,SERANGOON NTH AVE 2,,
888A,TAMPINES ST 81,,
164,SIMEI RD,,
869,TAMPINES ST 83,,
870,TAMPINES ST 83,,
157,SIMEI RD,,
159,SIMEI RD,,
867,TAMPINES ST 83,,
251,KIM KEAT LINK,,
252,KIM KEAT LINK,,
160,WOODLANDS ST 13,,
112,LENGKONG TIGA,,
646,JLN TENAGA,,
150,SILAT AVE,,
10,TOH YI DR,,
106,TECK WHYE LANE,,
124,TECK WHYE LANE,,
104,TECK WHYE LANE,,
215,CHOA CHU KANG CTRL,,
224,CHOA CHU KANG CTRL,,
101,TECK WHYE LANE,,
547,HOUGANG ST 51,,
429,HOUGANG AVE 6,,
455,HOUGANG AVE 10,,
562,HOUGANG ST 51,,
507,JURONG WEST ST 52,,
945,JURONG WEST ST 91,,
976,JURONG WEST ST 93,,
979,JURONG WEST ST 93,,
827,JURONG WEST ST 81,,
702,JURONG WEST ST 71,,
937,JURONG WEST ST 91,,
114,LOR 3 GEYLANG,,
118,PASIR RIS ST 11,,
103,PASIR RIS ST 12,,
114,PASIR RIS ST 11,,
421,PASIR RIS DR 6,,
485,PASIR RIS DR 4,,
567,PASIR RIS ST 51,,
459,PASIR RIS DR 4,,
418,PASIR RIS DR 6,,
401,SERANGOON AVE 1,,
426,SERANGOON AVE 1,,
419,SERANGOON CTRL,,
424,SERANGOON CTRL,,
302,TAMPINES ST 32,,
872,TAMPINES ST 84,,
485B,TAMPINES AVE 9,,
253,KIM KEAT AVE,,
401,YISHUN AVE 6,,
608,YISHUN ST 61,,
113,LENGKONG TIGA,,
10F,BEDOK STH AVE 2,,
643,BEDOK RESERVOIR RD,,
107,LENGKONG TIGA,,
151,BISHAN ST 11,,
454,SIN MING AVE,,
150A,BISHAN ST 11,,
274,BT BATOK EAST AVE 4,,
352,BT BATOK ST 34,,
28,TIONG BAHRU RD,,
136,PETIR RD,,
406,FAJAR RD,,
222,PENDING RD,,
409,SAUJANA RD,,
427,BT PANJANG RING RD,,
134,PETIR RD,,
426,FAJAR RD,,
12,TOH YI DR,,
11,TOH YI DR,,
9,TOH YI DR,,
8,TOH YI DR,,
213,CHOA CHU KANG CTRL,,
228,CHOA CHU KANG CTRL,,
421,HOUGANG AVE 10,,
555,HOUGANG ST 51,,
682,HOUGANG AVE 4,,
419,HOUGANG AVE 8,,
358,HOUGANG AVE 5,,
926,JURONG WEST ST 92,,
941,JURONG WEST ST 91,,
948,JURONG WEST ST 91,,
942,JURONG WEST ST 91,,
111,LOR 3 GEYLANG,,
428,PASIR RIS DR 6,,
483,PASIR RIS DR 4,,
180,PASIR RIS ST 11,,
186,PASIR RIS ST 11,,
116,PASIR RIS ST 11,,
47,HOLLAND DR,,
415,SERANGOON CTRL,,
137,SERANGOON NTH AVE 2,,
417,SERANGOON CTRL,,
418,SERANGOON CTRL,,
501,TAMPINES CTRL 1,,
230C,TAMPINES ST 24,,
413,TAMPINES ST 41,,
865,TAMPINES ST 83,,
233,SIMEI ST 4,,
230J,TAMPINES ST 21,,
313,TAMPINES ST 33,,
97,LOR 3 TOA PAYOH,,
825,WOODLANDS ST 81,,
349,WOODLANDS AVE 3,,
115,LENGKONG TIGA,,
445,SIN MING AVE,,
249,BISHAN ST 22,,
224,BISHAN ST 23,,
261,BISHAN ST 22,,
186,BT BATOK WEST AVE 6,,
404,BT BATOK WEST AVE 7,,
257,BANGKIT RD,,
259,BT PANJANG RING RD,,
133,CASHEW RD,,
433,BT PANJANG RING RD,,
19,TOH YI DR,,
5,TOH YI DR,,
119,TECK WHYE LANE,,
212,CHOA CHU KANG CTRL,,
414,CHOA CHU KANG AVE 4,,
434,CHOA CHU KANG AVE 4,,
249,CHOA CHU KANG AVE 2,,
43A,SIMS DR,,
683,HOUGANG AVE 8,,
420,HOUGANG AVE 10,,
434,HOUGANG AVE 8,,
440,HOUGANG AVE 8,,
542,HOUGANG AVE 8,,
565,HOUGANG ST 51,,
431,HOUGANG AVE 6,,
953,JURONG WEST ST 91,,
725,JURONG WEST AVE 5,,
814,JURONG WEST ST 81,,
416,SERANGOON CTRL,,
538,SERANGOON NTH AVE 4,,
140,SERANGOON NTH AVE 2,,
235,SIMEI ST 4,,
866,TAMPINES ST 83,,
488A,TAMPINES AVE 9,,
158,SIMEI RD,,
491B,TAMPINES AVE 9,,
492C,TAMPINES ST 45,,
486B,TAMPINES AVE 9,,
395,TAMPINES AVE 7,,
309,TAMPINES ST 32,,
495E,TAMPINES ST 43,,
831,WOODLANDS ST 83,,
837,WOODLANDS ST 82,,
789,YISHUN AVE 2,,
664,YISHUN AVE 4,,
805,CHAI CHEE RD,,
105,LENGKONG TIGA,,
129,BISHAN ST 12,,
152,BISHAN ST 11,,
259,BISHAN ST 22,,
420,FAJAR RD,,
425,FAJAR RD,,
6,TOH YI DR,,
229,CHOA CHU KANG CTRL,,
135,TECK WHYE LANE,,
113,TECK WHYE LANE,,
141,TECK WHYE LANE,,
274,CHOA CHU KANG AVE 2,,
528,CHOA CHU KANG ST 51,,
43,SIMS DR,,
684,HOUGANG AVE 8,,
835,HOUGANG CTRL,,
361,HOUGANG AVE 5,,
540,HOUGANG AVE 8,,
338,HOUGANG AVE 7,,
646,HOUGANG AVE 8,,
980,JURONG WEST ST 93,,
823,JURONG WEST ST 81,,
828,JURONG WEST ST 81,,
974,JURONG WEST ST 93,,
477,PASIR RIS DR 6,,
631,PASIR RIS DR 3,,
109,PASIR RIS ST 11,,
235,PASIR RIS ST 21,,
502,PASIR RIS ST 52,,
135,SERANGOON NTH AVE 2,,
503,TAMPINES CTRL 1,,
489C,TAMPINES ST 45,,
496B,TAMPINES ST 43,,
332,TAMPINES ST 32,,
347,WOODLANDS AVE 3,,
645,YISHUN ST 61,,
639,BT BATOK CTRL,,
201,PETIR RD,,
208,CHOA CHU KANG CTRL,,
418,HOUGANG AVE 8,,
553,HOUGANG ST 51,,
435,HOUGANG AVE 8,,
217A,JURONG EAST ST 21,,
965,JURONG WEST ST 93,,
975,JURONG WEST ST 93,,
720,JURONG WEST AVE 5,,
727,JURONG WEST AVE 5,,
729,JURONG WEST AVE 5,,
469,PASIR RIS DR 6,,
423,PASIR RIS DR 6,,
452,PASIR RIS DR 6,,
453,PASIR RIS DR 6,,
461,PASIR RIS DR 4,,
143,PASIR RIS ST 11,,
458,PASIR RIS DR 4,,
546,PASIR RIS ST 51,,
547,PASIR RIS ST 51,,
219,PASIR RIS ST 21,,
58,STIRLING RD,,
880A,TAMPINES AVE 8,,
488B,TAMPINES ST 45,,
495F,TAMPINES ST 43,,
249,KIM KEAT LINK,,
242,KIM KEAT LINK,,
258,KIM KEAT AVE,,
343,WOODLANDS AVE 1,,
930,YISHUN CTRL 1,,
650,YISHUN AVE 4,,
652,YISHUN AVE 4,,
25,CHAI CHEE RD,,
451,SIN MING AVE,,
441,SIN MING AVE,,
448,BRIGHT HILL DR,,
185,BT BATOK WEST AVE 6,,
210,CHOA CHU KANG CTRL,,
294,CHOA CHU KANG AVE 2,,
285,CHOA CHU KANG AVE 3,,
137,TECK WHYE LANE,,
204,CHOA CHU KANG AVE 1,,
203,CHOA CHU KANG AVE 1,,
433,HOUGANG AVE 8,,
552,HOUGANG ST 51,,
468,HOUGANG AVE 8,,
432,HOUGANG AVE 6,,
506,JURONG WEST ST 52,,
728,JURONG WEST AVE 5,,
952,JURONG WEST ST 91,,
450,PASIR RIS DR 6,,
451,PASIR RIS DR 6,,
561,PASIR RIS ST 51,,
110,PASIR RIS ST 11,,
224,PASIR RIS ST 21,,
207,PASIR RIS ST 21,,
422,PASIR RIS DR 6,,
424,PASIR RIS DR 6,,
506B,SERANGOON NTH AVE 4,,
496E,TAMPINES AVE 9,,
491F,TAMPINES ST 45,,
484,TAMPINES ST 43,,
312,WOODLANDS ST 31,,
94B,BEDOK NTH AVE 4,,
452,SIN MING AVE,,
453,SIN MING AVE,,
425,BT BATOK WEST AVE 2,,
124,BT MERAH LANE 1,,
145,PETIR RD,,
202,CHOA CHU KANG AVE 1,,
248,CHOA CHU KANG AVE 2,,
131,CHOA CHU KANG AVE 1,,
417,HOUGANG AVE 8,,
837,JURONG WEST ST 81,,
425,PASIR RIS DR 6,,
440,PASIR RIS DR 4,,
476,PASIR RIS DR 6,,
555,PASIR RIS ST 51,,
238,PASIR RIS ST 21,,
522,SERANGOON NTH AVE 4,,
505,TAMPINES CTRL 1,,
169,WOODLANDS ST 11,,
136,MARSILING RD,,
634,BEDOK RESERVOIR RD,,
150,BISHAN ST 11,,
450,SIN MING AVE,,
227,CHOA CHU KANG CTRL,,
503,CHOA CHU KANG ST 51,,
207,CHOA CHU KANG CTRL,,
443,HOUGANG AVE 8,,
721,JURONG WEST AVE 5,,
961,JURONG WEST ST 92,,
748,JURONG WEST ST 73,,
811,JURONG WEST ST 81,,
830A,JURONG WEST ST 81,,
113,LOR 3 GEYLANG,,
113,PASIR RIS ST 11,,
416,PASIR RIS DR 6,,
553,PASIR RIS ST 51,,
515,PASIR RIS ST 52,,
225,PASIR RIS ST 21,,
550,PASIR RIS ST 51,,
236,PASIR RIS ST 21,,
150,MEI LING ST,,
409,SERANGOON CTRL,,
527,SERANGOON NTH AVE 4,,
322,TAMPINES ST 33,,
842D,TAMPINES ST 82,,
311,WOODLANDS ST 31,,
847,WOODLANDS ST 82,,
819,YISHUN ST 81,,
416,YISHUN AVE 11,,
647,JLN TENAGA,,
455,SIN MING AVE,,
442,SIN MING AVE,,
220,BISHAN ST 23,,
46,SENG POH RD,,
636,VEERASAMY RD,,
424,CHOA CHU KANG AVE 4,,
133,TECK WHYE LANE,,
282,CHOA CHU KANG AVE 3,,
423,HOUGANG AVE 6,,
508,JURONG WEST ST 52,,
821,JURONG WEST ST 81,,
838,JURONG WEST ST 81,,
405,PASIR RIS DR 6,,
474,PASIR RIS DR 6,,
417,PASIR RIS DR 6,,
275,PASIR RIS ST 21,,
217,PASIR RIS ST 21,,
508,PASIR RIS ST 52,,
158,PASIR RIS ST 13,,
410,PASIR RIS DR 6,,
487B,TAMPINES ST 45,,
301,TAMPINES ST 32,,
491H,TAMPINES ST 45,,
243,KIM KEAT LINK,,
304,WOODLANDS ST 31,,
328,WOODLANDS ST 32,,
326,WOODLANDS ST 32,,
829,WOODLANDS ST 83,,
438,FAJAR RD,,
414,SAUJANA RD,,
428,BT PANJANG RING RD,,
218,CHOA CHU KANG CTRL,,
425,HOUGANG AVE 6,,
426,HOUGANG AVE 6,,
560,HOUGANG ST 51,,
601,ELIAS RD,,
500,SERANGOON NTH AVE 4,,
487C,TAMPINES ST 45,,
494B,TAMPINES AVE 9,,
828,WOODLANDS ST 81,,
293,YISHUN ST 22,,
243,BISHAN ST 22,,
214,BISHAN ST 23,,
268,BISHAN ST 24,,
10,JLN RUMAH TINGGI,,
293,CHOA CHU KANG AVE 3,,
410,CHOA CHU KANG AVE 3,,
223,CHOA CHU KANG CTRL,,
416,CHOA CHU KANG AVE 4,,
307,CHOA CHU KANG AVE 4,,
287,CHOA CHU KANG AVE 2,,
732,JURONG WEST ST 73,,
261,BOON LAY DR,,
151,YUNG HO RD,,
114,WHAMPOA RD,,
406,PASIR RIS DR 6,,
407,PASIR RIS DR 6,,
409,PASIR RIS DR 6,,
229,PASIR RIS ST 21,,
611,ELIAS RD,,
454,PASIR RIS DR 6,,
540,SERANGOON NTH AVE 4,,
495A,TAMPINES ST 43,,
335,TAMPINES ST 32,,
823,YISHUN ST 81,,
803,CHAI CHEE RD,,
501,BISHAN ST 11,,
436,FAJAR RD,,
109,GANGSA RD,,
211,CHOA CHU KANG CTRL,,
214,CHOA CHU KANG CTRL,,
424,HOUGANG AVE 6,,
456,HOUGANG AVE 10,,
950,JURONG WEST ST 91,,
826,JURONG WEST ST 81,,
429,PASIR RIS DR 6,,
486,PASIR RIS DR 4,,
415,PASIR RIS DR 6,,
413,PASIR RIS DR 6,,
508,TAMPINES CTRL 1,,
816,WOODLANDS ST 82,,
420,WOODLANDS ST 41,,
441,FAJAR RD,,
217,CHOA CHU KANG CTRL,,
42,SIMS DR,,
427,HOUGANG AVE 6,,
726,JURONG WEST AVE 5,,
414,PASIR RIS DR 6,,
140,PASIR RIS ST 11,,
759,PASIR RIS ST 71,,
218,PASIR RIS ST 21,,
220,PASIR RIS ST 21,,
505,SERANGOON NTH AVE 4,,
230,BISHAN ST 23,,
219,CHOA CHU KANG CTRL,,
220,CHOA CHU KANG CTRL,,
233,CHOA CHU KANG CTRL,,
295,CHOA CHU KANG AVE 2,,
406,CHOA CHU KANG AVE 3,,
410,EUNOS RD 5,,
422,HOUGANG AVE 6,,
448,HOUGANG AVE 10,,
451,HOUGANG AVE 10,,
362,HOUGANG AVE 5,,
824,JURONG WEST ST 81,,
830,JURONG WEST ST 81,,
753,JURONG WEST ST 74,,
57,JLN MA'MOR,,
112,PASIR RIS ST 11,,
442,PASIR RIS DR 6,,
636,PASIR RIS DR 1,,
135,PASIR RIS ST 11,,
111,PASIR RIS ST 11,,
449,PASIR RIS DR 6,,
402,SERANGOON AVE 1,,
516,SERANGOON NTH AVE 4,,
312,TAMPINES ST 33,,
231,BISHAN ST 23,,
201,CHOA CHU KANG AVE 1,,
435,CHOA CHU KANG AVE 4,,
438,HOUGANG AVE 8,,
833,HOUGANG CTRL,,
815,JURONG WEST ST 81,,
746,JURONG WEST ST 73,,
724,JURONG WEST ST 72,,
745,JURONG WEST ST 73,,
715,PASIR RIS ST 72,,
495C,TAMPINES ST 43,,
245,KIM KEAT LINK,,
46,LOR 5 TOA PAYOH,,
329,WOODLANDS ST 32,,
822,WOODLANDS ST 82,,
833,WOODLANDS ST 83,,
796A,YISHUN RING RD,,
640A,YISHUN ST 61,,
604,YISHUN ST 61,,
210,BISHAN ST 23,,
232,BISHAN ST 22,,
234,BISHAN ST 22,,
208,BISHAN ST 23,,
209,CHOA CHU KANG CTRL,,
230,CHOA CHU KANG CTRL,,
237,CHOA CHU KANG CTRL,,
288,CHOA CHU KANG AVE 3,,
42A,SIMS DR,,
153,YUNG HO RD,,
719,JURONG WEST AVE 5,,
159,PASIR RIS ST 13,,
645,PASIR RIS DR 10,,
447,PASIR RIS DR 6,,
506,SERANGOON NTH AVE 4,,
382,TAMPINES ST 32,,
338,WOODLANDS AVE 1,,
641,YISHUN ST 61,,
665,YISHUN AVE 4,,
203,BISHAN ST 23,,
209,BISHAN ST 23,,
228,BISHAN ST 23,,
216,CHOA CHU KANG CTRL,,
232,CHOA CHU KANG CTRL,,
562,CHOA CHU KANG ST 52,,
713,JURONG WEST ST 71,,
722,JURONG WEST AVE 5,,
263,BOON LAY DR,,
552,PASIR RIS ST 51,,
420,PASIR RIS DR 6,,
132,CLARENCE LANE,,
396,TAMPINES AVE 7,,
412,WOODLANDS ST 41,,
206,BISHAN ST 23,,
217,BISHAN ST 23,,
233,BISHAN ST 22,,
216,BISHAN ST 23,,
245,BISHAN ST 22,,
201,BISHAN ST 23,,
231,PENDING RD,,
18,TECK WHYE LANE,,
235,CHOA CHU KANG CTRL,,
530,CHOA CHU KANG ST 51,,
447,HOUGANG AVE 10,,
538,HOUGANG ST 52,,
723,JURONG WEST AVE 5,,
714,JURONG WEST ST 71,,
309,WOODLANDS AVE 1,,
179,WOODLANDS ST 13,,
211,BISHAN ST 23,,
221,BISHAN ST 23,,
225,BISHAN ST 23,,
236,BISHAN ST 22,,
415,BT BATOK WEST AVE 4,,
642,BT BATOK CTRL,,
19,LIM LIAK ST,,
405,FAJAR RD,,
231,CHOA CHU KANG CTRL,,
537,HOUGANG ST 52,,
439,HOUGANG AVE 8,,
711,JURONG WEST ST 71,,
715,JURONG WEST ST 71,,
718,JURONG WEST ST 71,,
703,JURONG WEST ST 71,,
141,PASIR RIS ST 11,,
321,TAMPINES ST 33,,
310,WOODLANDS ST 31,,
332,WOODLANDS AVE 1,,
805,WOODLANDS ST 81,,
618,YISHUN RING RD,,
664A,YISHUN AVE 4,,
291,YISHUN ST 22,,
204,BISHAN ST 23,,
147,SILAT AVE,,
556,CHOA CHU KANG NTH 6,,
535,HOUGANG ST 52,,
466,HOUGANG AVE 8,,
539,HOUGANG ST 52,,
222,HOUGANG ST 21,,
575,PASIR RIS ST 53,,
233,PASIR RIS DR 4,,
775,PASIR RIS ST 71,,
463,PASIR RIS ST 41,,
248,PASIR RIS ST 21,,
501,PASIR RIS ST 52,,
520,SERANGOON NTH AVE 4,,
526,SERANGOON NTH AVE 4,,
842E,TAMPINES ST 82,,
842,WOODLANDS ST 82,,
654,YISHUN AVE 4,,
616,YISHUN RING RD,,
207,BISHAN ST 23,,
213,BISHAN ST 23,,
223,BISHAN ST 23,,
257,BISHAN ST 22,,
19,KG BAHRU HILL,,
17,TIONG BAHRU RD,,
423,CHOA CHU KANG AVE 4,,
512,CHOA CHU KANG ST 51,,
759,CHOA CHU KANG NTH 5,,
437,HOUGANG AVE 8,,
343,JURONG EAST ST 31,,
743,JURONG WEST ST 73,,
716,JURONG WEST ST 71,,
712,JURONG WEST ST 71,,
59,JLN MA'MOR,,
753,PASIR RIS ST 71,,
646,PASIR RIS DR 10,,
650,PASIR RIS DR 10,,
803,WOODLANDS ST 81,,
94D,BEDOK NTH AVE 4,,
14,BEDOK STH AVE 2,,
239,BISHAN ST 22,,
226,BISHAN ST 23,,
235,BISHAN ST 22,,
237,BISHAN ST 22,,
502,BISHAN ST 11,,
215,BISHAN ST 23,,
212,BISHAN ST 23,,
7,JLN BT MERAH,,
36,MOH GUAN TER,,
439,CHOA CHU KANG AVE 4,,
432,CHOA CHU KANG AVE 4,,
536,HOUGANG ST 52,,
444,HOUGANG AVE 8,,
453,HOUGANG AVE 10,,
457,HOUGANG AVE 10,,
458,HOUGANG AVE 10,,
551,HOUGANG ST 51,,
436,HOUGANG AVE 8,,
441,HOUGANG AVE 8,,
454,HOUGANG AVE 10,,
326,JURONG EAST ST 31,,
225,JURONG EAST ST 21,,
479,PASIR RIS DR 4,,
480,PASIR RIS DR 4,,
481,PASIR RIS DR 4,,
231,PASIR RIS DR 4,,
246,PASIR RIS ST 21,,
251,PASIR RIS ST 21,,
223,PASIR RIS ST 21,,
210,PASIR RIS ST 21,,
533,SERANGOON NTH AVE 4,,
541,SERANGOON NTH AVE 4,,
518,SERANGOON NTH AVE 4,,
524,SERANGOON NTH AVE 4,,
856B,TAMPINES ST 82,,
48,LOR 5 TOA PAYOH,,
874,WOODLANDS ST 82,,
661,YISHUN AVE 4,,
253,ANG MO KIO ST 21,,
250,BISHAN ST 22,,
251,BISHAN ST 22,,
251,CHOA CHU KANG AVE 2,,
529,CHOA CHU KANG ST 51,,
756,CHOA CHU KANG NTH 5,,
452,HOUGANG AVE 10,,
446,HOUGANG AVE 8,,
221,HOUGANG ST 21,,
751,JURONG WEST ST 73,,
478,PASIR RIS DR 4,,
273,PASIR RIS ST 21,,
738,PASIR RIS DR 10,,
568,PASIR RIS ST 51,,
557,PASIR RIS ST 51,,
147,PASIR RIS ST 13,,
724,PASIR RIS ST 72,,
511,PASIR RIS ST 52,,
457,PASIR RIS DR 4,,
507,PASIR RIS ST 52,,
605,ELIAS RD,,
531,SERANGOON NTH AVE 4,,
536,SERANGOON NTH AVE 4,,
534,SERANGOON NTH AVE 4,,
532,SERANGOON NTH AVE 4,,
535,SERANGOON NTH AVE 4,,
485A,TAMPINES AVE 9,,
385,TAMPINES ST 32,,
357,TAMPINES ST 33,,
856E,TAMPINES ST 82,,
328,TAMPINES ST 32,,
176,WOODLANDS ST 13,,
423,ANG MO KIO AVE 3,,
658,JLN TENAGA,,
663,JLN DAMAI,,
254,BISHAN ST 22,,
248,BISHAN ST 22,,
252,BISHAN ST 22,,
253,BISHAN ST 22,,
238,BISHAN ST 22,,
14,JLN BT MERAH,,
283,CHOA CHU KANG AVE 3,,
226,CHOA CHU KANG CTRL,,
41,CIRCUIT RD,,
549,HOUGANG ST 51,,
449,HOUGANG AVE 10,,
717,JURONG WEST ST 71,,
858,JURONG WEST ST 81,,
849,JURONG WEST ST 81,,
184,PASIR RIS ST 11,,
188,PASIR RIS ST 12,,
535,PASIR RIS DR 1,,
241,PASIR RIS ST 21,,
204,PASIR RIS ST 21,,
160,PASIR RIS ST 13,,
604,ELIAS RD,,
712,PASIR RIS ST 72,,
780,PASIR RIS ST 71,,
531,PASIR RIS DR 1,,
517,SERANGOON NTH AVE 4,,
326,SERANGOON AVE 3,,
506A,SERANGOON NTH AVE 4,,
230E,TAMPINES ST 24,,
174,WOODLANDS ST 13,,
233,YISHUN ST 21,,
663A,YISHUN AVE 4,,
793,YISHUN RING RD,,
631,YISHUN ST 61,,
848,YISHUN ST 81,,
629,BEDOK RESERVOIR RD,,
246,BISHAN ST 22,,
280,CHOA CHU KANG AVE 3,,
409,CHOA CHU KANG AVE 3,,
412,CHOA CHU KANG AVE 3,,
425,CHOA CHU KANG AVE 4,,
608,CHOA CHU KANG ST 62,,
442,HOUGANG AVE 8,,
220,HOUGANG ST 21,,
831,HOUGANG CTRL,,
558,HOUGANG ST 51,,
244,PASIR RIS ST 21,,
221,PASIR RIS ST 21,,
266,PASIR RIS ST 21,,
137,PASIR RIS ST 11,,
651,PASIR RIS DR 10,,
530,SERANGOON NTH AVE 4,,
491C,TAMPINES ST 45,,
324,TAMPINES ST 32,,
292,YISHUN ST 22,,
645A,YISHUN ST 61,,
611,BEDOK RESERVOIR RD,,
648,JLN TENAGA,,
659,JLN TENAGA,,
267,BISHAN ST 24,,
269,BISHAN ST 24,,
244,BISHAN ST 22,,
281,CHOA CHU KANG AVE 3,,
411,CHOA CHU KANG AVE 3,,
413,CHOA CHU KANG AVE 3,,
345,CHOA CHU KANG LOOP,,
552,CHOA CHU KANG ST 52,,
511,CHOA CHU KANG ST 51,,
341,CHOA CHU KANG LOOP,,
412,EUNOS RD 5,,
413,EUNOS RD 5,,
556,HOUGANG ST 51,,
557,HOUGANG ST 51,,
559,HOUGANG ST 51,,
731,JURONG WEST ST 72,,
487,PASIR RIS DR 4,,
216,PASIR RIS ST 21,,
149,PASIR RIS ST 13,,
240,PASIR RIS ST 21,,
711,PASIR RIS ST 72,,
717,PASIR RIS ST 72,,
486C,TAMPINES AVE 9,,
502,TAMPINES CTRL 1,,
318,TAMPINES ST 33,,
497D,TAMPINES ST 45,,
326,TAMPINES ST 32,,
123,POTONG PASIR AVE 1,,
855,WOODLANDS ST 83,,
345,WOODLANDS ST 32,,
128,MARSILING RISE,,
866,WOODLANDS ST 83,,
358,WOODLANDS AVE 5,,
893D,WOODLANDS DR 50,,
846,YISHUN RING RD,,
636A,YISHUN ST 61,,
615,ANG MO KIO AVE 4,,
645,JLN TENAGA,,
650,JLN TENAGA,,
94C,BEDOK NTH AVE 4,,
662,JLN DAMAI,,
263,BISHAN ST 22,,
271,BISHAN ST 24,,
281,BT BATOK EAST AVE 3,,
42,KIM CHENG ST,,
453,FAJAR RD,,
289,CHOA CHU KANG AVE 3,,
290,CHOA CHU KANG AVE 3,,
291,CHOA CHU KANG AVE 3,,
402,CHOA CHU KANG AVE 3,,
